,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
6432,en.wikivisual.com,index.php/Nebraska_Cornhuskers,good,48,2,0,0,0,0,0,0
6433,amazon.com,Complete-Poems-John-Keats/dp/0674154312,good,50,2,0,0,0,0,0,0
6434,forum.wordreference.com,showthread.php?t=820368,good,47,2,0,0,0,0,0,0
6435,lyricsmania.com,souls_of_mischief_lyrics.html,good,45,0,0,0,0,0,0,0
6436,columbiamissourian.com,stories/2011/09/20/three-people-shot-death-kansas-city/,good,78,1,0,0,0,0,0,0
6437,discogs.com,Jean-Luc-Ponty-Imaginary-Voyage/release/933606,good,58,2,0,0,0,0,0,0
6438,16frames.com,,good,13,0,0,0,0,0,0,0
6439,facebook.com,people/Randall-Moss/1118160021,good,43,0,0,0,0,0,0,0
6440,generaldatacollectmailer.com,f9639063dfea91bd2c8146783569e3c8/Verify2.htm,bad,73,1,0,0,0,0,0,0
6441,yellowpages.com,kansas-city-mo/sporting-goods,good,45,0,0,0,0,0,0,0
6442,music.yahoo.com,sugarless/,good,26,0,0,0,0,0,0,0
6443,qualityhoteldorval.com,,good,23,0,0,0,0,0,0,0
6444,amazon.com,Paranoia-1950s-Science-Fiction-Films/dp/0879728000,good,61,2,0,0,0,0,0,0
6445,sunbeltsecurity.com,ThreatDisplay.aspx?tid=414535&cs=5A096DDE4A989529AFDB06B14289587F,good,85,1,0,0,0,0,0,0
6446,en.wikipedia.org,wiki/The_Big_Fisherman,good,39,0,0,0,0,0,0,0
6447,facebook.com,pages/Gatineau-Hot-Air-Balloon-Festival/232927018551,good,65,1,0,0,0,0,0,0
6448,rhall.blogspot.com,2011/02/camp-atwater.html,good,44,0,0,0,0,0,0,0
6449,getdealss.co.in,crown/admin.php,bad,31,0,0,0,0,0,0,0
6450,nationalreview.com,corner/271672/obamacare-case-proves-its-time-judicial-engagement-edwin-meese-iii,good,99,1,0,0,0,0,0,0
6451,www.kukon.go.ro,HJghjt872,bad,25,0,0,0,0,0,0,0
6452,actionext.com,names_p/persephones_bees_lyrics/even_though_im_fooling_around.html,good,80,1,0,0,0,0,0,0
6453,interment.net,data/us/ok/canadian/mathewson/index.htm,good,53,2,0,0,0,0,0,0
6454,gerdysrescue.org,index_ENG.html,good,31,0,0,0,0,0,0,0
6455,digital-libraries.saic.edu,cdm4/index_halic.php?CISOROOT=/halic,good,63,2,0,0,0,0,0,0
6456,ololb.com,news/description/33/1,good,31,0,0,0,0,0,0,0
6457,faocebook.wixsite.com.usrfiles.com,html/e3c5b0_155c0a2f5e755735ae5ad79c6b6ef0ff.html,bad,84,1,0,0,1,0,0,0
6458,citynetinfotele.com,AOL_ion/update.htm,bad,38,0,0,0,0,0,0,0
6459,bmbfowouga.pw,upload/_dispatch.php,bad,34,0,0,0,0,0,0,0
6460,avweb.com,avwebflash/fbo/FBOOfTheWeek_MillionAir_BobHopeAirportKBUR_BurbankCalifornia_205690-1.html?CMP=OTC-RSS,good,111,1,0,0,0,0,0,0
6461,pipl.com,directory/name/Kraven/Vanessa,good,38,0,0,0,0,0,0,0
6462,amazon.com,Arthur-Arthurs-Birthday-Melissa-Altro/dp/0375801693,good,62,2,0,0,0,0,0,0
6463,filmcritic.com,reviews/2001/one-night-at-mccools/,good,49,2,0,0,0,0,0,0
6464,westernaviators.com,,good,20,0,0,0,0,0,0,0
6465,angels-tokyo.com,,good,17,0,0,0,0,0,0,0
6466,pipl.com,directory/people/Evan/Connell,good,38,0,0,0,0,0,0,0
6467,manta.com,c/mtw0c6r/robert-c-maynard-attorney,good,45,0,0,0,0,0,0,0
6468,custom-essay.net,essay-encyclopedia/Hugh-MacLennan-Essay.htm,good,60,2,0,0,0,0,0,0
6469,videojug.com,tag/stefanie-schaeffer,good,35,0,0,0,0,0,0,0
6470,www.wired.com,techbiz/media/news/2000/07/37518,good,46,2,0,0,0,0,0,0
6471,naturesspirit.com.au,libraries/omnipay/dpbx,bad,43,0,0,0,0,0,0,0
6472,www.wired.com,epicenter/2009/08/you-deleted-your-cookies-think-again/,good,69,1,0,0,0,0,0,0
6473,performanceoutdooradvertising.com,servicenet/document/,bad,54,2,0,0,0,0,0,0
6474,metrodoor.com,,good,14,0,0,0,0,0,0,0
6475,en.wikipedia.org,wiki/Pony_Up!,good,30,0,0,0,0,0,0,0
6476,potomacmortgagegroup.com,MeetTeam,good,33,0,0,0,0,0,0,0
6477,alibris.com,search/books/qwork/3544733/used/The%20Kid%20Stays%20in%20the%20Picture,good,82,1,0,0,0,0,0,0
6478,lavalys-com.en.softonic.com,,good,28,0,0,0,0,0,0,0
6479,www.liminle.com,surfing/adm/index.php?m=login,bad,45,0,0,0,0,0,0,0
6480,paypal.com.cgi.bin.gfgkdmkg564546sqdfsdfjhfd.ultramed.com.au,,bad,61,2,0,0,1,0,1,0
6481,myspace.com,misstressbarbara,good,28,0,0,0,0,0,0,0
6482,nexusresearch.com,about-us/staffMembers/cfox.php,good,48,2,0,0,0,0,0,0
6483,nhlallstar2011.blogspot.com,,good,28,0,0,0,0,0,0,0
6484,crosswordcorner.blogspot.com,2011/08/sunday-august-7-2011-donna-s-levin.html,good,76,1,0,0,0,0,0,0
6485,groups.google.com,group/fr.rec.cuisine/browse_thread/thread/a6bd4276624729f2/5f89e10a5bcf6da9,good,93,1,0,0,0,0,1,0
6486,ronaldolacerda.adv.br,miracle/dBoxN/index.html,bad,46,2,0,0,0,0,0,0
6487,users.atw.hu,illatbolt/includes/languages/english/apple.htm,bad,59,2,0,0,0,0,0,0
6488,directpaysystem.tv,ur/fRWyemJG,bad,30,0,0,0,0,0,0,0
6489,digital.library.okstate.edu,encyclopedia/entries/S/SK004.html,good,61,2,0,0,0,0,0,0
6490,youtube.com,watch?v=ImR5emOyYXI,good,31,0,0,0,0,0,0,0
6491,csobs24.in,project/i.gif,bad,24,0,0,0,0,0,0,0
6492,www.pagat.com,euchre/500.html,good,29,0,0,0,0,0,0,0
6493,gunzburger.com,index-province.htm,good,33,0,0,0,0,0,0,0
6494,legacy.com,obituaries/bostonglobe/obituary.aspx?n=audrey-j-obrien&pid=130920137&fhid=4414,good,89,1,0,0,0,0,0,0
6495,handydirectory.ca,contractor/listing/232,good,40,0,0,0,0,0,0,0
6496,www.gamespot.com,psp/adventure/familyguy/,good,41,0,0,0,0,0,0,0
6497,film.com,photos/atonement,good,25,0,0,0,0,0,0,0
6498,tinyurl.com,8zen72d,bad,19,0,0,0,0,0,0,0
6499,beautifulhosting.com.au,ljtxwrr4,bad,32,0,0,0,0,0,0,0
6500,taiwanteastore.com,,good,19,0,0,0,0,0,0,0
6501,bbb.org,utah/business-reviews/credit-unions/goldenwest-credit-union-in-ogden-ut-84110059,good,88,1,0,0,0,0,0,0
6502,vacationsmadeeasy.com,MontrealPQ/activity/GetanEyefulPackage.cfm,good,64,2,0,0,0,0,0,0
6503,en.wikipedia.org,wiki/Indiana_jones,good,35,0,0,0,0,0,0,0
6504,abigailkintanar.nowcasting.com,,good,31,0,0,0,0,0,0,0
6505,tabachiredimaza.com,53291182867f95ce37bb7132909acbbd/,bad,53,2,0,0,0,0,0,0
6506,beepdf.com,doc/79748/saint_john_the_evangelist_catholic_church.html,good,67,1,0,0,0,0,0,0
6507,www.homestayinbrisbane.com,~tracbcom/images/wbsccr.php?cmd=_processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af43650a0550451c07a8cbdfc0442a82b384190a0550451c07a8cbdfc0442a82b38419,bad,208,1,0,0,0,0,0,0
6508,webpromotor.pl,mks/index.php,bad,28,0,0,0,0,0,0,0
6509,app-facebook2017.com,at.html,bad,28,0,0,0,0,0,0,0
6510,robobomb.ning.com,,good,18,0,0,0,0,0,0,0
6511,j1k4cnee.holycrosschildrensservices.com,None,bad,39,0,0,0,0,0,0,0
6512,en.wikipedia.org,wiki/Frank_Duncan,good,34,0,0,0,0,0,0,0
6513,carmenvictoria.com,new_world/Dropbox/,bad,37,0,0,0,0,0,0,0
6514,facebook.com,pages/We-Were-Wolves/37905686234,good,45,0,0,0,0,0,0,0
6515,ow.ly,DgGC308sKHc>,bad,18,0,0,0,0,0,0,0
6516,ashleycarecenter.com,web_invest/doc/really2.php,bad,47,2,0,0,0,0,0,0
6517,person.mobi,,good,12,0,0,0,0,0,0,0
6518,www.rscarcare.com,modules/Manufacturers/source.php?id=,bad,54,2,0,0,0,0,0,0
6519,retailercodes.com,coupons/Clothing-wear-c-105/,good,46,2,0,0,0,0,0,0
6520,en.wikipedia.org,wiki/Dan_Blackburn,good,35,0,0,0,0,0,0,0
6521,control-seduction.private.pl,qhub9xte,bad,37,0,0,0,0,0,0,0
6522,boblinks.com,102611s.html,good,25,0,0,0,0,0,0,0
6523,en.wikipedia.org,wiki/Cypress_Street_Viaduct,good,44,0,0,0,0,0,0,0
6524,http:,"/grupoamxrj.com.br/site/font/tpm/acesso.cliente,7,7,2,3,login=id.html",bad,75,1,1,0,0,1,0,0
6525,mhrbuvcvhjakbisd.xyz,upload/_dispatch.php,bad,41,0,0,0,0,0,0,0
6526,ingservice.ro,487ygfh,bad,21,0,0,0,0,0,0,0
6527,wooperformance.com,components/com_mailto/page_data.capitec.data/,bad,64,2,0,0,0,0,0,0
6528,www.angelfire.com,ak4/kakphoto/,good,31,0,0,0,0,0,0,0
6529,www.uhtfmcg.com,wp-content/themes/merg/panelnew/Pony.exe,bad,56,2,0,0,0,0,0,0
6530,myspace.com,mortoscano,good,22,0,0,0,0,0,0,0
6531,mxp2231.com,None,bad,11,0,0,0,0,0,0,0
6532,myspace.com,filtythievingbastards,good,33,0,0,0,0,0,0,0
6533,kcmattresscity.com,kansas_city_ks.php,good,37,0,0,0,0,0,0,0
6534,jaygirl82.livejournal.com,,good,26,0,0,0,0,0,0,0
6535,josephhouseredmond.com,kk/db/box/,bad,33,0,0,0,0,0,0,0
6536,trulia.com,schools/MO-Kansas_City/Winnetonka_High_School/,good,57,2,0,0,0,0,0,0
6537,www.iwar.org.uk,general/mailinglist.htm,good,39,0,0,0,0,0,0,0
6538,findagrave.com,cgi-bin/fg.cgi?page=gr&GRid=2124,good,47,2,0,0,0,0,0,0
6539,absoluteastronomy.com,topics/U.S._Route_54,good,42,0,0,0,0,0,0,0
6540,saptswe.pw,upload/_dispatch.php,bad,31,0,0,0,0,0,0,0
6541,insider.espn.go.com,nba/draft/results/players/_/id/19532/kris-joseph,good,68,1,0,0,0,0,0,0
6542,www.dtbw.com,lazer.html,good,23,0,0,0,0,0,0,0
6543,vidgrids.com,oaksterdam-university,good,34,0,0,0,0,0,0,0
6544,72.175.10.116,ase5.png,bad,22,0,0,0,0,0,0,0
6545,goliath.ecnext.com,coms2/gi_0199-1819376/Mujeres-y-tecnolog-a-al.html,good,69,1,0,0,0,0,0,0
6546,house.missouri.gov,content.aspx?info=/bills99/bills99/HB649.HTM,good,63,2,0,0,0,0,0,0
6547,annakraktour.pl,World/gucci2014/gdocs/pvalidate.html?ip=184.173.227.138,bad,71,1,0,0,0,1,0,0
6548,quod.lib.umich.edu,cgi/t/text/text-idx?c=micounty;cc=micounty;rgn=main;view=text;idno=BAD0918.0001.001,good,102,1,0,0,0,0,0,0
6549,en.wikipedia.org,wiki/Debbie_Fuller,good,35,0,0,0,0,0,0,0
6550,en.wikipedia.org,wiki/Alvino_Rey,good,32,0,0,0,0,0,0,0
6551,montreal.kijiji.ca,c-cars-vehicles-cars-trucks-TOYOTA-MATRIX-XR-2006-4-CYLINDRES-AUTOMATIQUE-A-C-93-000-KM-W0QQAdIdZ285649960,good,125,1,0,0,0,0,0,0
6552,www.anglik.net,polish_translation.htm,good,37,0,0,0,0,0,0,0
6553,entertainment.time.com,2008/02/04/the-25-most-important-films-on-race/slide/a-soldiers-story-1984/,good,98,1,0,0,0,0,0,0
6554,wiki.answers.com,Q/What_is_the_1980s_TV_series_that_features_a_man_who_gets_tomorrow's_newspaper_today_and_can_change_the_future,good,128,1,0,0,0,0,0,0
6555,ohiochristian.edu,trailblazers/mens-basketball/news/mens-basketball-releases-2011-12-schedule,good,93,1,0,0,0,0,0,0
6556,amfor.net,SecretGovRecords/,good,27,0,0,0,0,0,0,0
6557,lijst.lhv.nl,archives/ELGON/.index.html?run&dispatch=5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6d454adc375ba2d28b99,bad,117,1,0,0,0,0,0,0
6558,fandango.com,brucereitherman/filmography/p59538,good,47,2,0,0,0,0,0,0
6559,wn.com,CKAC_(AM),good,16,0,0,0,0,0,0,0
6560,tulipnoircafe.com,,good,18,0,0,0,0,0,0,0
6561,maps.thefullwiki.org,Foreign_relations_of_the_People's_Republic_of_China,good,72,1,0,0,0,0,0,0
6562,chuntaacacademy.edu.bd,dropbox/us-mg5.mail.yahoo.com/pass.php?neo.launch?.rand=1qhua0f7o2jut&email=&src=ym.intl=us&.lang=en-US&.done=rand=13InboxLight.aspx?n=1774256418,bad,168,1,0,0,0,1,0,0
6563,www.openwbc.com.br,wp-content/aolupdate.htm,bad,43,0,0,0,0,0,0,0
6564,convenilifecanbe.web.fc2.com,umnm0,bad,34,0,0,0,0,0,0,0
6565,daviscup.com,en/players/player/profile.aspx?playerid=10003518,good,61,2,0,0,0,0,0,0
6566,theconroysflorist.com,good/oods/gdoc/filewords/,bad,47,2,0,0,0,0,0,0
6567,punkmusic.about.com,b/2010/02/24/pil-announces-u-s-tour-dates-plus-john-lydon-maybe-kinda-doesnt-really-hate-pink-floyd.htm,good,123,1,0,0,0,0,0,0
6568,mylife.com,c-1750711280,good,23,0,0,0,0,0,0,0
6569,icclicks.com,076wc?rDAVIOTKMa=uteGSLdpc,bad,39,0,0,0,0,0,0,0
6570,rootsweb.ancestry.com,~nyorlean/mu1830.htm,good,42,0,0,0,0,0,0,0
6571,ovguide.com,movies_tv/quebec.htm,good,32,0,0,0,0,0,0,0
6572,myspace.com,arekbaum,good,20,0,0,0,0,0,0,0
6573,annarbor.com,sports/um-football/brady-hokes-san-diego-state-background-a-huge-advantage-current-aztecs-coach-says/,good,114,1,0,0,0,0,0,0
6574,192.com,atoz/people/penfold/sophie/,good,35,0,0,0,0,0,0,0
6575,www.interhack.net,projects/deschall/,good,36,0,0,0,0,0,0,0
6576,health-care.careerbuilder.com,,good,30,0,0,0,0,0,0,0
6577,articles.boston.com,2008-06-03/news/29271896_1_gregory-chamitoff-shuttle-discovery-space-station,good,96,1,0,0,0,0,0,0
6578,guardian.co.uk,film/2004/jan/04/poetry.highereducation,good,54,2,0,0,0,0,0,0
6579,geobox-smart.de,index_eng.html,good,30,0,0,0,0,0,0,0
6580,kimki.ru,nelson/panelnew/,bad,25,0,0,0,0,0,0,0
6581,superiorpics.com,jessica_harp/,good,30,0,0,0,0,0,0,0
6582,disonn.net,uploads/151209/proposal/proposal/LoginVerification.php,bad,65,1,0,0,0,0,0,0
6583,portal.progressiverocks.com,nahp/artic-nl/wiki_C,good,48,2,0,0,0,0,0,0
6584,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?attachauth=ANoY7coVAyNlU4A2KbUUhOESk63295y9GQAEoGIQmYufruEnCi2wHXIXws6bE4mOsQv0fWR6MkKSdVdB4WQvm8J04Pt-OgaYedorvycVsFP2ckGB2Xu8tcGQ13eF7OpSkLttSPc-RlvwMENNR79Hssb9JBhLfm2tB6weu4uU3HLjq0WKi9ri5gIH0QJX73n9wqGQG-Evn03FhnBjVoDNnyFBl_opOotf3Q\%3D\%3D&amp;attredirects=2',bad,345,1,0,0,0,0,1,1
6585,np642indonesia.com,Dropbox/7cf943be0b1b2238c0e9c0b1c05071ed/,bad,60,2,0,0,0,0,0,0
6586,city-data.com,forum/kansas-city/268654-downtown-apartments.html,good,63,2,0,0,0,0,0,0
6587,deals-of-today.online,SW/US/SW/LP001US21345/index.html?isp=OpenDNS&city=&country=&ext=%24%7BSUBID%7D&zoneid=%7Bzoneid%7D&sxid=44i8q030k6uu,bad,138,1,0,0,0,0,0,1
6588,www.zjmymt.com,en/index.html,good,28,0,0,0,0,0,0,0
6589,au.linkedin.com,pub/david-louie/14/7b8/63,good,41,0,0,0,0,0,0,0
6590,amazon.com,s?ie=UTF8&keywords=seasick%20steve&rh=n%3A5174%2Ck%3Aseasick%20steve&page=1,good,86,1,0,0,0,0,0,0
6591,bible.org,seriespage/man-opposes-god-disposes-romans-91-13,good,58,2,0,0,0,0,0,0
6592,aurorahistoryboutique.com,ahb-Museum-Shop.cfm?myStart=3753&mySS=0,good,65,1,0,0,0,0,0,0
6593,donazerty.goodluckwith.us,nets-dk/verifikationNets/Verifiedbyvisa/pay_form_ec_cvv2_fichiers/pay_form_ec_cvv2.html?cmd=_Processing&amp;dispatch=5885d80a13c0db1fb6947b0aeae66fd,bad,174,1,0,0,0,0,0,0
6594,vds-806399.amen-pro.com,css/secure.visa.dk/update.account/websrc.html?cmd=SignIn&amp;co_partnerId=2&amp;pUserId=&amp;siteid=0&amp;pageType=&amp;pa1=&amp;i1=&amp;bshowgif=&amp;UsingSSL=&amp;ru=&amp;pp=&amp;pa2=&amp;errmsg=&amp;runame,bad,232,1,0,0,0,1,0,1
6595,plus.google.com,109818903600217668773,good,37,0,0,0,0,0,1,0
6596,kmitch.com,Pueblo/births.html,good,29,0,0,0,0,0,0,0
6597,www.lukas-ict.nl,signindllisapue89eb0au02.htm,bad,45,0,0,0,0,0,0,0
6598,raw-production.com,source/Document-Shared241/doc,bad,48,2,0,0,0,0,0,0
6599,kmelforever.com,,good,16,0,0,0,0,0,0,0
6600,bringitbackcc.asia,70.exe?1,bad,27,0,0,0,0,0,0,0
6601,celebgalz.com,shane-michel-shane-michel-hospitalized/,good,53,2,0,0,0,0,0,0
6602,en.wikipedia.org,wiki/Sun_Life_Centre,good,37,0,0,0,0,0,0,0
6603,particuliers.paypal.fr.espace-client.activation.dispatched.url.cgi.bin.c13c0dn63663d3faee8db2b24f.turbineamots.fr,510f34f419f468ab34e033877c04e808/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af436580c63a156ebffe89e7779ac84ebf634880c63a156ebffe89e7779ac84ebf6348,bad,314,1,0,0,1,0,1,0
6604,mail.unoypunto.net,~be/paypal/_webscr1.php?cmd=_confirm&session=gx4w5u1drmu8jxhd_0jblthbz_hhr6-k2ek4hq48uljouijhn1bet4azmj0&dispatch=y4q4w3v3r3n3s2e373f3257403b474m3q3n4j3c5x4x3u3n2s3c304e2,bad,189,1,0,0,0,0,1,0
6605,legendaryauctions.com,LotDetail.aspx?lotid=51897,good,48,2,0,0,0,0,0,0
6606,sing-in-e5bayloginss.com,,bad,25,0,0,0,0,0,0,1
6607,celebgalz.com,vanessa-lengies-vanessa-lengies-rhinoplasty/,good,58,2,0,0,0,0,0,0
6608,craftsreviews.com,jhg45s/,bad,25,0,0,0,0,0,0,0
6609,waymarking.com,waymarks/WM27AN,good,30,0,0,0,0,0,0,0
6610,croonet.com,start/F_MTc3ODcwMQ%3D%3D/,good,37,0,0,0,0,0,0,0
6611,twitter.com,adamrusso,good,21,0,0,0,0,0,0,0
6612,cduniverse.com,productinfo.asp?pid=8383251,good,42,0,0,0,0,0,0,0
6613,mxp200.com,None,bad,10,0,0,0,0,0,0,0
6614,udn.epicgames.com,Three/IntegratedPartnersProgram.html,good,54,2,0,0,0,0,0,0
6615,nationalregisterofhistoricplaces.com,PA/Fayette/state2.html,good,59,2,0,0,0,0,0,0
6616,pastehtml.com,view/bbwqp89k9.html,bad,33,0,0,0,0,0,0,0
6617,tumblr.com,tagged/wet+hot+american+summer,good,41,0,0,0,0,0,0,0
6618,66.197.134.143,~garmetdo/gas/form/,bad,34,0,0,0,0,0,0,0
6619,www.csee.umbc.edu,~chang/,good,25,0,0,0,0,0,0,0
6620,courtreference.com,Le-Sueur-County-Minnesota-Courts.htm,good,55,2,0,0,0,0,0,0
6621,sidereel.com,Kelly_Blatz,good,24,0,0,0,0,0,0,0
6622,europe.wikaba.com,,bad,18,0,0,0,0,0,0,0
6623,qiqxz.cn,google/index.php?q=oKipp351c6youHHWutjX3JyTpNKfgdfge6_N1LGu3tV0psqAm9Ko1q6LscNqqp7avt_cpZaw0-mPips,bad,107,1,0,0,0,0,1,0
6624,www.wolfram.com,products/student/calcwiz/,good,41,0,0,0,0,0,0,0
6625,mefosun.com,js/index.htm?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;app=com-d3,bad,93,1,0,0,0,1,0,0
6626,toywiz.com,coraline.html,good,24,0,0,0,0,0,0,0
6627,yelp.com,biz/mutual-musicians-foundation-inc-kansas-city,good,56,2,0,0,0,0,0,0
6628,jcnnhs.com,js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;app=com-d3,bad,83,1,0,0,0,1,0,0
6629,kenbriggs.tripod.com,,good,21,0,0,0,0,0,0,0
6630,www.nongnu.org,cvs/,good,19,0,0,0,0,0,0,0
6631,www.edepot.com,win95.html,good,25,0,0,0,0,0,0,0
6632,cryptsen7fo43rr6.onion.cab,,bad,27,0,0,0,0,0,0,0
6633,youtube.com,watch?v=LEEGxh5bMa4,good,31,0,0,0,0,0,0,0
6634,supernatural.tv,?p=3107,good,23,0,0,0,0,0,0,0
6635,en.wikipedia.org,wiki/Paul_Neumann_(swimmer),good,44,0,0,0,0,0,0,0
6636,laist.com,2011/09/21/burbank_city_council_cant_stop_walmart.php,good,63,2,0,0,0,0,0,0
6637,jdivaflj.pl,data/info.php,bad,25,0,0,0,0,0,0,0
6638,www.chara.gsu.edu,~gudehus/fits_library_package.html,good,52,2,0,0,0,0,0,0
6639,canada.com,saskatoonstarphoenix/news/story.html?id=8d959635-76cf-4df4-a063-b6f2b9e7fe92,good,87,1,0,0,0,0,0,0
6640,nudistnudes.com,,good,16,0,0,0,0,0,0,0
6641,pipl.com,directory/tags/Black%2520%2526%2520Veatch%2520Press%2520Releases,good,73,1,0,0,0,0,0,0
6642,movies.msn.com,movies/movie/the-miracle-of-candeal/,good,51,2,0,0,0,0,0,0
6643,baseball-fever.com,showthread.php?41709-Expos-minor-league-teams/page2,good,70,1,0,0,0,0,0,0
6644,local.yahoo.com,info-17774967-river-market-antique-mall-kansas-city,good,67,1,0,0,0,0,0,0
6645,pipl.com,directory/people/Doug/Borgeson,good,39,0,0,0,0,0,0,0
6646,crkn.ca,membership/members-by-province,good,38,0,0,0,0,0,0,0
6647,france-voyage.com,towns/le-vesinet-31507.htm,good,44,0,0,0,0,0,0,0
6648,alhayat.org.pk,sssaweeee,bad,24,0,0,0,0,0,0,0
6649,mp3raid.com,music/monster_arashi.html,good,37,0,0,0,0,0,0,0
6650,ufc.com,fighter/Cole-Miller,good,27,0,0,0,0,0,0,0
6651,english.turkcebilgi.com,National+Lacrosse+League,good,48,2,0,0,0,0,0,0
6652,xtremedsa.com,tet25j.php,bad,24,0,0,0,0,0,0,0
6653,fasebj.org,content/20/12/2000.abstract,good,38,0,0,0,0,0,0,0
6654,'jnsensi.com,images/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad,115,1,0,0,0,1,0,0
6655,rockabillyhall.com,gvBillMack.html,good,34,0,0,0,0,0,0,0
6656,frontrows.info,,bad,15,0,0,0,0,0,0,0
6657,sabrenet.ca,Gmail/gmail.html,bad,28,0,0,0,0,0,0,0
6658,publicrecords.com,people-search-records/edward-noga,good,51,2,0,0,0,0,0,0
6659,centerforfootcare.com,,good,22,0,0,0,0,0,0,0
6660,sportsillustrated.cnn.com,2011/writers/peter_king/09/26/Week3/index.html,good,72,1,0,0,0,0,0,0
6661,crmz.com,Directory/StateFL.htm,good,30,0,0,0,0,0,0,0
6662,tpfqrsb.chromeupdate.top,,bad,25,0,0,0,0,0,0,0
6663,cathedralofmary.org,history/archbishops4.htm,good,44,0,0,0,0,0,0,0
6664,www.madboa.com,geek/pine-ssl/,good,29,0,0,0,0,0,0,0
6665,91.240.97.64,turk022.png,bad,24,0,0,0,0,0,0,0
6666,facebookfan.nl,ctljfwb,bad,22,0,0,0,0,0,0,0
6667,pyuthansamachar.com,np/Paypal_Virefication/3ba55a54c983012009d9feb7cb015ab7/webscr.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5,bad,179,1,0,0,0,0,0,0
6668,glassfusing.com.au,67j5hg,bad,25,0,0,0,0,0,0,0
6669,docstoc.com,docs/6433171/Bollinger_County__Missouri,good,51,2,0,0,0,0,0,0
6670,ilike.com,artist/Sampaguita,good,27,0,0,0,0,0,0,0
6671,bloomberg.com,apps/quote?ticker=SPX:IND,good,39,0,0,0,0,0,0,0
6672,people.famouswhy.com,d_angelo/,good,30,0,0,0,0,0,0,0
6673,gamedev.meetup.com,,good,19,0,0,0,0,0,0,0
6674,wikigallery.org,wiki/artist36472/Eugene-von-Guerard/page-1,good,58,2,0,0,0,0,0,0
6675,pipestonestar.securitylabs.com,,good,31,0,0,0,0,0,0,0
6676,en.wikipedia.org,wiki/Arthur_James_Nesbitt,good,42,0,0,0,0,0,0,0
6677,facebook.com,ian.stevenson,good,26,0,0,0,0,0,0,0
6678,letrs.indiana.edu,cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=wright2-0639,good,95,1,0,0,0,0,0,0
6679,flixster.com,actor/jon-lormer,good,29,0,0,0,0,0,0,0
6680,celebitchy.com,103166/celine_dion_rene_angelil_are_expecting_twins/,good,67,1,0,0,0,0,0,0
6681,publicrecords.com,people-search-records/danielle-theriault,good,58,2,0,0,0,0,0,0
6682,wn.com,Eaton_Centre,good,19,0,0,0,0,0,0,0
6683,marriott.com,hotels/hotel-photos/yulcc-montreal-marriott-chateau-champlain/,good,75,1,0,0,0,0,0,0
6684,mtholyoke.edu,acad/intrel/bryan.htm,good,35,0,0,0,0,0,0,0
6685,top2toebeautysecrets.com,2068/,good,30,0,0,0,0,0,0,0
6686,rlsbb.com,blue-mountain-state-s03e09-repack-hdtv-xvid-asap/,good,59,2,0,0,0,0,0,0
6687,footballcardshop.com,cards_by_set/2010_Panini+Gridiron+Gear_cards.asp,good,69,1,0,0,0,0,0,0
6688,hotclikz.com,pinkyys/agbons/yinput/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=abuse@yahoo.cob.cn,bad,112,1,0,1,0,1,0,0
6689,tv.acasa.ro,program-tv-disney-channel,good,37,0,0,0,0,0,0,0
6690,local.yahoo.com,info-18889092-griffin-david-dds-woodcreek-dental-care-fort-worth,good,80,1,0,0,0,0,0,0
6691,www.cs.rochester.edu,u/lane/,good,28,0,0,0,0,0,0,0
6692,citypopulation.de,USA-Kentucky.html,good,35,0,0,0,0,0,0,0
6693,bobcareyphoto.com,gwutoday/wordpress/domain2/webmail/WebMail.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,bad,279,1,0,0,0,1,0,0
6694,imtl.org,montreal/building/Tour-Telus.php,good,41,0,0,0,0,0,0,0
6695,en.wikipedia.org,wiki/Bangor_Records,good,36,0,0,0,0,0,0,0
6696,caffepm.org,about/board-of-directors-2,good,38,0,0,0,0,0,0,0
6697,lyrics007.com,Grimskunk%20Lyrics/Rooftop%20Killer%20Lyrics.html,good,63,2,0,0,0,0,0,0
6698,fairiesandunicorns.com,,good,23,0,0,0,0,0,0,0
6699,twitter.com,JermainDye,good,22,0,0,0,0,0,0,0
